"datetime","season","holiday","workingday","weather","temp","atemp","humidity","windspeed","casual","registered","count","sources","sources_new"
2011-07-02 06:00:00,"fall","no","no","clr_part_cloud",25.42,30.305,69,7.0015,11,21,32,"unknown","unknown"
2011-07-02 07:00:00,"fall","no","no","clr_part_cloud",26.24,30.305,65,0,10,35,45,"unknown","unknown"
2011-07-02 08:00:00,"fall","no","no","clr_part_cloud",27.88,31.82,57,0,38,94,132,"ad campaign","ad campaign"
2011-07-02 09:00:00,"fall","no","no","clr_part_cloud",30.34,33.335,51,6.0032,55,124,179,"ad campaign","ad campaign"
2011-07-02 10:00:00,"fall","no","no","clr_part_cloud",32.8,35.605,36,0,103,168,271,"twitter","twitter"
2011-07-02 11:00:00,"fall","no","no","clr_part_cloud",32.8,35.605,36,6.0032,144,213,357,"ad campaign","ad campaign"
2011-07-02 12:00:00,"fall","no","no","clr_part_cloud",33.62,35.605,30,8.9981,142,232,374,"facebook page","facebook page"
2011-07-02 13:00:00,"fall","no","no","clr_part_cloud",33.62,35.605,30,7.0015,178,226,404,"www.google.fi","web"
2011-07-02 14:00:00,"fall","no","no","clr_part_cloud",34.44,35.605,20,0,177,215,392,"ad campaign","ad campaign"
2011-07-02 15:00:00,"fall","no","no","clr_part_cloud",35.26,36.365,19,11.0014,168,163,331,"ad campaign","ad campaign"
2011-07-02 16:00:00,"fall","no","no","clr_part_cloud",36.08,37.12,22,15.0013,206,192,398,"direct","direct"
2011-07-02 17:00:00,"fall","no","no","clr_part_cloud",34.44,36.365,30,15.0013,179,170,349,"twitter","twitter"
2011-07-02 18:00:00,"fall","no","no","clr_part_cloud",33.62,35.605,30,19.0012,193,190,383,"ad campaign","ad campaign"
2011-07-02 19:00:00,"fall","no","no","clr_part_cloud",32.8,34.85,33,15.0013,156,149,305,"direct","direct"
2011-07-02 20:00:00,"fall","no","no","clr_part_cloud",31.16,34.09,45,19.0012,136,148,284,"ad campaign","ad campaign"
2011-07-02 21:00:00,"fall","no","no","clr_part_cloud",30.34,33.335,48,12.998,95,137,232,"ad campaign","ad campaign"
2011-07-02 22:00:00,"fall","no","no","clr_part_cloud",29.52,33.335,51,11.0014,78,123,201,"ad campaign","ad campaign"
2011-07-02 23:00:00,"fall","no","no","clr_part_cloud",29.52,33.335,54,19.0012,66,88,154,"ad campaign","ad campaign"
2011-07-03 00:00:00,"fall","no","no","clr_part_cloud",28.7,32.575,58,15.0013,47,97,144,"www.google.co.uk","web"
2011-07-03 01:00:00,"fall","no","no","mist_cloudy",28.7,32.575,61,11.0014,23,55,78,"unknown","unknown"
2011-07-03 02:00:00,"fall","no","no","clr_part_cloud",28.7,32.575,58,12.998,19,50,69,"ad campaign","ad campaign"
2011-07-03 03:00:00,"fall","no","no","lt_rain_snow",27.88,31.82,65,6.0032,8,25,33,"www.google.co.uk","web"
2011-07-03 04:00:00,"fall","no","no","lt_rain_snow",27.88,31.82,65,6.0032,3,2,5,"twitter","twitter"
2011-07-03 05:00:00,"fall","no","no","lt_rain_snow",25.42,28.79,83,12.998,0,1,1,"www.bing.com","web"
2011-07-03 06:00:00,"fall","no","no","mist_cloudy",25.42,27.275,94,6.0032,0,3,3,"www.bing.com","web"
2011-07-03 07:00:00,"fall","no","no","mist_cloudy",26.24,28.79,89,12.998,3,22,25,"ad campaign","ad campaign"
2011-07-03 08:00:00,"fall","no","no","clr_part_cloud",27.88,31.82,79,15.0013,39,53,92,"twitter","twitter"
2011-07-03 09:00:00,"fall","no","no","clr_part_cloud",28.7,33.335,74,16.9979,82,99,181,"facebook page","facebook page"
2011-07-03 10:00:00,"fall","no","no","clr_part_cloud",30.34,34.85,66,11.0014,131,133,264,"ad campaign","ad campaign"
2011-07-03 11:00:00,"fall","no","no","clr_part_cloud",31.16,35.605,62,7.0015,215,175,390,"twitter","twitter"
2011-07-03 12:00:00,"fall","no","no","clr_part_cloud",32.8,37.88,55,7.0015,198,206,404,"ad campaign","ad campaign"
2011-07-03 13:00:00,"fall","no","no","clr_part_cloud",32.8,38.635,59,15.0013,248,173,421,"www.bing.com","web"
2011-07-03 14:00:00,"fall","no","no","clr_part_cloud",33.62,39.395,56,16.9979,225,150,375,"www.yahoo.com","web"
2011-07-03 15:00:00,"fall","no","no","clr_part_cloud",34.44,40.15,53,19.9995,194,182,376,"ad campaign","ad campaign"
2011-07-03 16:00:00,"fall","no","no","clr_part_cloud",34.44,40.15,53,19.9995,195,219,414,"ad campaign","ad campaign"
2011-07-03 17:00:00,"fall","no","no","lt_rain_snow",32.8,37.12,49,56.9969,181,177,358,"ad campaign","ad campaign"
2011-07-03 18:00:00,"fall","no","no","lt_rain_snow",32.8,37.12,49,56.9969,74,107,181,"ad campaign","ad campaign"
2011-07-03 19:00:00,"fall","no","no","mist_cloudy",27.06,30.305,83,12.998,100,83,183,"ad campaign","ad campaign"
2011-07-03 20:00:00,"fall","no","no","lt_rain_snow",27.06,30.305,83,0,83,93,176,"ad campaign","ad campaign"
2011-07-03 21:00:00,"fall","no","no","mist_cloudy",27.06,30.305,83,11.0014,75,92,167,"www.yahoo.com","web"
2011-07-03 22:00:00,"fall","no","no","mist_cloudy",27.06,30.305,78,7.0015,69,93,162,"twitter","twitter"
2011-07-03 23:00:00,"fall","no","no","clr_part_cloud",26.24,28.79,83,11.0014,70,77,147,"www.bing.com","web"
2011-07-04 00:00:00,"fall","yes","no","clr_part_cloud",26.24,28.79,83,8.9981,63,77,140,"www.google.co.uk","web"
2011-07-04 01:00:00,"fall","yes","no","clr_part_cloud",26.24,28.79,83,6.0032,43,76,119,"www.bing.com","web"
2011-07-04 02:00:00,"fall","yes","no","clr_part_cloud",26.24,28.79,83,0,33,30,63,"direct","direct"
2011-07-04 03:00:00,"fall","yes","no","clr_part_cloud",26.24,29.545,78,0,13,13,26,"facebook page","facebook page"
2011-07-04 04:00:00,"fall","yes","no","mist_cloudy",27.06,30.305,78,6.0032,8,4,12,"ad campaign","ad campaign"
2011-07-04 05:00:00,"fall","yes","no","mist_cloudy",26.24,28.79,83,8.9981,1,3,4,"blog","blog"
2011-07-04 06:00:00,"fall","yes","no","clr_part_cloud",26.24,28.79,89,11.0014,5,11,16,"facebook page","facebook page"
2011-07-04 07:00:00,"fall","yes","no","clr_part_cloud",27.06,30.305,83,8.9981,17,19,36,"www.yahoo.com","web"
2011-07-04 08:00:00,"fall","yes","no","clr_part_cloud",28.7,33.335,74,7.0015,42,44,86,"www.yahoo.com","web"
2011-07-04 09:00:00,"fall","yes","no","mist_cloudy",29.52,34.09,66,6.0032,142,96,238,"facebook page","facebook page"
2011-07-04 10:00:00,"fall","yes","no","mist_cloudy",31.16,34.85,55,6.0032,166,114,280,"ad campaign","ad campaign"
2011-07-04 11:00:00,"fall","yes","no","mist_cloudy",31.16,34.85,55,6.0032,177,172,349,"www.yahoo.com","web"
2011-07-04 12:00:00,"fall","yes","no","mist_cloudy",31.98,35.605,52,0,237,210,447,"direct","direct"
2011-07-04 13:00:00,"fall","yes","no","mist_cloudy",31.98,35.605,49,0,242,181,423,"www.google.com","web"
2011-07-04 14:00:00,"fall","yes","no","clr_part_cloud",32.8,36.365,46,0,235,173,408,"ad campaign","ad campaign"
2011-07-04 15:00:00,"fall","yes","no","clr_part_cloud",33.62,37.12,43,6.0032,224,184,408,"ad campaign","ad campaign"
2011-07-04 16:00:00,"fall","yes","no","clr_part_cloud",33.62,37.12,41,0,236,216,452,"www.bing.com","web"
2011-07-04 17:00:00,"fall","yes","no","clr_part_cloud",32.8,36.365,46,0,240,196,436,"ad campaign","ad campaign"
2011-07-04 18:00:00,"fall","yes","no","clr_part_cloud",32.8,36.365,46,8.9981,222,196,418,"direct","direct"
2011-07-04 19:00:00,"fall","yes","no","mist_cloudy",31.98,35.605,49,11.0014,170,205,375,"ad campaign","ad campaign"
2011-07-04 20:00:00,"fall","yes","no","mist_cloudy",31.16,34.85,55,7.0015,195,191,386,"ad campaign","ad campaign"
2011-07-04 21:00:00,"fall","yes","no","mist_cloudy",30.34,34.09,62,7.0015,195,262,457,"twitter","twitter"
2011-07-04 22:00:00,"fall","yes","no","mist_cloudy",30.34,34.09,62,8.9981,115,211,326,"www.bing.com","web"
2011-07-04 23:00:00,"fall","yes","no","mist_cloudy",29.52,34.09,70,7.0015,44,94,138,"www.google.fi","web"
2011-07-05 00:00:00,"fall","no","yes","mist_cloudy",28.7,32.575,65,11.0014,19,36,55,"www.google.co.uk","web"
2011-07-05 01:00:00,"fall","no","yes","clr_part_cloud",28.7,32.575,65,7.0015,15,24,39,"blog","blog"
2011-07-05 02:00:00,"fall","no","yes","clr_part_cloud",27.06,31.06,74,6.0032,8,5,13,"www.bing.com","web"
2011-07-05 03:00:00,"fall","no","yes","clr_part_cloud",27.06,31.06,74,15.0013,1,7,8,"www.google.co.uk","web"
2011-07-05 04:00:00,"fall","no","yes","clr_part_cloud",27.06,31.06,69,11.0014,1,4,5,"direct","direct"
2011-07-05 05:00:00,"fall","no","yes","clr_part_cloud",27.06,31.06,69,0,1,19,20,"www.google.co.uk","web"
2011-07-05 06:00:00,"fall","no","yes","clr_part_cloud",27.06,31.06,74,6.0032,3,91,94,"facebook page","facebook page"
2011-07-05 07:00:00,"fall","no","yes","clr_part_cloud",28.7,32.575,65,6.0032,22,248,270,"direct","direct"
2011-07-05 08:00:00,"fall","no","yes","clr_part_cloud",29.52,34.09,62,8.9981,41,391,432,"ad campaign","ad campaign"
2011-07-05 09:00:00,"fall","no","yes","clr_part_cloud",30.34,34.09,58,8.9981,50,177,227,"ad campaign","ad campaign"
2011-07-05 10:00:00,"fall","no","yes","clr_part_cloud",31.16,34.85,52,7.0015,55,84,139,"ad campaign","ad campaign"
2011-07-05 11:00:00,"fall","no","yes","clr_part_cloud",31.98,34.85,46,7.0015,75,97,172,"ad campaign","ad campaign"
2011-07-05 12:00:00,"fall","no","yes","clr_part_cloud",32.8,36.365,43,7.0015,71,130,201,"ad campaign","ad campaign"
2011-07-05 13:00:00,"fall","no","yes","clr_part_cloud",33.62,37.12,43,7.0015,67,136,203,"www.yahoo.com","web"
2011-07-05 14:00:00,"fall","no","yes","clr_part_cloud",32.8,37.12,49,11.0014,66,112,178,"www.yahoo.com","web"
2011-07-05 15:00:00,"fall","no","yes","clr_part_cloud",33.62,37.12,43,0,51,111,162,"www.google.fi","web"
2011-07-05 16:00:00,"fall","no","yes","clr_part_cloud",33.62,37.88,46,7.0015,79,202,281,"facebook page","facebook page"
2011-07-05 17:00:00,"fall","no","yes","clr_part_cloud",33.62,37.88,46,7.0015,79,466,545,"direct","direct"
2011-07-05 18:00:00,"fall","no","yes","clr_part_cloud",32.8,37.88,55,11.0014,70,426,496,"www.google.co.uk","web"
2011-07-05 19:00:00,"fall","no","yes","clr_part_cloud",32.8,38.635,59,8.9981,71,297,368,"facebook page","facebook page"
2011-07-05 20:00:00,"fall","no","yes","clr_part_cloud",31.16,36.365,66,7.0015,59,225,284,"www.google.fi","web"
2011-07-05 21:00:00,"fall","no","yes","clr_part_cloud",31.98,37.12,62,16.9979,77,168,245,"www.bing.com","web"
2011-07-05 22:00:00,"fall","no","yes","clr_part_cloud",31.16,36.365,66,15.0013,31,124,155,"unknown","unknown"
2011-07-05 23:00:00,"fall","no","yes","clr_part_cloud",30.34,34.85,66,11.0014,19,54,73,"unknown","unknown"
2011-07-06 00:00:00,"fall","no","yes","clr_part_cloud",29.52,34.85,74,12.998,11,26,37,"www.google.fi","web"
2011-07-06 01:00:00,"fall","no","yes","clr_part_cloud",28.7,33.335,74,8.9981,4,11,15,"www.yahoo.com","web"
2011-07-06 02:00:00,"fall","no","yes","clr_part_cloud",28.7,33.335,79,6.0032,1,4,5,"facebook page","facebook page"
2011-07-06 03:00:00,"fall","no","yes","clr_part_cloud",28.7,33.335,79,0,0,6,6,"ad campaign","ad campaign"
2011-07-06 04:00:00,"fall","no","yes","mist_cloudy",27.88,31.82,83,6.0032,0,6,6,"ad campaign","ad campaign"
2011-07-06 05:00:00,"fall","no","yes","clr_part_cloud",27.88,31.82,83,6.0032,5,30,35,"twitter","twitter"
2011-07-06 06:00:00,"fall","no","yes","clr_part_cloud",28.7,33.335,79,6.0032,9,112,121,"www.google.fi","web"
2011-07-06 07:00:00,"fall","no","yes","mist_cloudy",29.52,34.85,79,0,24,288,312,"direct","direct"
2011-07-06 08:00:00,"fall","no","yes","mist_cloudy",29.52,34.85,74,7.0015,31,397,428,"facebook page","facebook page"
2011-07-06 09:00:00,"fall","no","yes","lt_rain_snow",28.7,33.335,79,12.998,31,158,189,"twitter","twitter"
2011-07-06 10:00:00,"fall","no","yes","lt_rain_snow",28.7,33.335,79,6.0032,13,30,43,"www.google.co.uk","web"
2011-07-06 11:00:00,"fall","no","yes","mist_cloudy",29.52,34.85,74,0,24,103,127,"facebook page","facebook page"
2011-07-06 12:00:00,"fall","no","yes","mist_cloudy",30.34,34.85,66,6.0032,38,114,152,"ad campaign","ad campaign"
2011-07-06 13:00:00,"fall","no","yes","mist_cloudy",30.34,34.85,70,7.0015,33,107,140,"www.bing.com","web"
2011-07-06 14:00:00,"fall","no","yes","clr_part_cloud",31.16,36.365,66,19.0012,50,113,163,"ad campaign","ad campaign"
2011-07-06 15:00:00,"fall","no","yes","clr_part_cloud",31.16,36.365,70,19.0012,55,130,185,"ad campaign","ad campaign"
2011-07-06 16:00:00,"fall","no","yes","clr_part_cloud",31.16,36.365,70,16.9979,57,218,275,"www.bing.com","web"
2011-07-06 17:00:00,"fall","no","yes","clr_part_cloud",31.98,37.12,59,15.0013,79,517,596,"www.google.co.uk","web"
2011-07-06 18:00:00,"fall","no","yes","clr_part_cloud",31.16,35.605,62,12.998,77,486,563,"twitter","twitter"
2011-07-06 19:00:00,"fall","no","yes","clr_part_cloud",30.34,34.85,70,15.0013,71,323,394,"www.yahoo.com","web"
2011-07-06 20:00:00,"fall","no","yes","clr_part_cloud",29.52,34.85,74,16.9979,55,257,312,"ad campaign","ad campaign"
2011-07-06 21:00:00,"fall","no","yes","clr_part_cloud",28.7,33.335,79,12.998,66,175,241,"www.bing.com","web"
2011-07-06 22:00:00,"fall","no","yes","clr_part_cloud",28.7,33.335,79,12.998,30,156,186,"ad campaign","ad campaign"
2011-07-06 23:00:00,"fall","no","yes","clr_part_cloud",27.88,31.82,83,15.0013,20,78,98,"ad campaign","ad campaign"
2011-07-07 00:00:00,"fall","no","yes","clr_part_cloud",27.06,29.545,89,8.9981,6,29,35,"ad campaign","ad campaign"
2011-07-07 01:00:00,"fall","no","yes","clr_part_cloud",27.06,29.545,89,12.998,2,14,16,"ad campaign","ad campaign"
2011-07-07 02:00:00,"fall","no","yes","clr_part_cloud",27.06,29.545,89,12.998,1,7,8,"www.yahoo.com","web"
2011-07-07 03:00:00,"fall","no","yes","clr_part_cloud",26.24,28.03,94,7.0015,2,2,4,"www.yahoo.com","web"
2011-07-07 04:00:00,"fall","no","yes","clr_part_cloud",26.24,28.79,89,7.0015,0,4,4,"ad campaign","ad campaign"
2011-07-07 05:00:00,"fall","no","yes","clr_part_cloud",26.24,28.79,89,7.0015,2,30,32,"twitter","twitter"
2011-07-07 06:00:00,"fall","no","yes","mist_cloudy",26.24,28.79,89,8.9981,11,107,118,"direct","direct"
2011-07-07 07:00:00,"fall","no","yes","mist_cloudy",27.06,29.545,89,7.0015,13,279,292,"blog","blog"
2011-07-07 08:00:00,"fall","no","yes","mist_cloudy",28.7,33.335,79,12.998,28,415,443,"www.bing.com","web"
2011-07-07 09:00:00,"fall","no","yes","clr_part_cloud",30.34,34.85,70,11.0014,25,154,179,"www.bing.com","web"
2011-07-07 10:00:00,"fall","no","yes","clr_part_cloud",31.98,37.12,62,0,29,72,101,"www.yahoo.com","web"
2011-07-07 11:00:00,"fall","no","yes","clr_part_cloud",33.62,38.635,52,8.9981,30,112,142,"ad campaign","ad campaign"
2011-07-07 12:00:00,"fall","no","yes","clr_part_cloud",34.44,38.635,41,0,32,139,171,"unknown","unknown"
2011-07-07 13:00:00,"fall","no","yes","clr_part_cloud",35.26,39.395,41,0,48,107,155,"ad campaign","ad campaign"
2011-07-07 14:00:00,"fall","no","yes","clr_part_cloud",35.26,39.395,41,16.9979,39,121,160,"ad campaign","ad campaign"
2011-07-07 15:00:00,"fall","no","yes","clr_part_cloud",35.26,39.395,41,16.9979,47,119,166,"ad campaign","ad campaign"
2011-07-07 16:00:00,"fall","no","yes","clr_part_cloud",35.26,38.635,39,15.0013,47,218,265,"direct","direct"
2011-07-07 17:00:00,"fall","no","yes","clr_part_cloud",35.26,37.88,36,16.9979,80,489,569,"twitter","twitter"
2011-07-07 18:00:00,"fall","no","yes","clr_part_cloud",34.44,37.88,44,19.9995,70,492,562,"www.yahoo.com","web"
2011-07-07 19:00:00,"fall","no","yes","clr_part_cloud",33.62,38.635,52,19.0012,79,286,365,"www.yahoo.com","web"
2011-07-07 20:00:00,"fall","no","yes","clr_part_cloud",31.16,35.605,58,23.9994,61,224,285,"direct","direct"
2011-07-07 21:00:00,"fall","no","yes","clr_part_cloud",30.34,34.09,62,11.0014,39,170,209,"www.yahoo.com","web"
2011-07-07 22:00:00,"fall","no","yes","clr_part_cloud",30.34,34.09,62,11.0014,32,150,182,"blog","blog"
2011-07-07 23:00:00,"fall","no","yes","clr_part_cloud",29.52,34.09,66,0,31,98,129,"www.yahoo.com","web"
2011-07-08 00:00:00,"fall","no","yes","clr_part_cloud",30.34,34.85,66,7.0015,6,41,47,"direct","direct"
2011-07-08 01:00:00,"fall","no","yes","clr_part_cloud",29.52,34.85,79,0,9,25,34,"direct","direct"
2011-07-08 02:00:00,"fall","no","yes","mist_cloudy",28.7,33.335,74,11.0014,10,12,22,"www.google.fi","web"
2011-07-08 03:00:00,"fall","no","yes","clr_part_cloud",27.88,31.82,79,7.0015,2,4,6,"direct","direct"
2011-07-08 04:00:00,"fall","no","yes","clr_part_cloud",28.7,33.335,79,16.9979,7,4,11,"ad campaign","ad campaign"
2011-07-08 05:00:00,"fall","no","yes","clr_part_cloud",27.88,31.82,79,16.9979,3,24,27,"facebook page","facebook page"
2011-07-08 06:00:00,"fall","no","yes","clr_part_cloud",28.7,33.335,74,7.0015,11,91,102,"www.yahoo.com","web"
2011-07-08 07:00:00,"fall","no","yes","mist_cloudy",28.7,33.335,79,12.998,30,302,332,"www.yahoo.com","web"
2011-07-08 08:00:00,"fall","no","yes","mist_cloudy",29.52,34.85,74,16.9979,36,421,457,"www.bing.com","web"
2011-07-08 09:00:00,"fall","no","yes","mist_cloudy",31.16,36.365,70,19.9995,30,211,241,"twitter","twitter"
2011-07-08 10:00:00,"fall","no","yes","mist_cloudy",30.34,34.85,70,23.9994,30,108,138,"ad campaign","ad campaign"
2011-07-08 11:00:00,"fall","no","yes","mist_cloudy",30.34,35.605,74,16.9979,61,104,165,"ad campaign","ad campaign"
2011-07-08 12:00:00,"fall","no","yes","mist_cloudy",31.16,36.365,70,19.0012,49,164,213,"unknown","unknown"
2011-07-08 13:00:00,"fall","no","yes","mist_cloudy",31.98,37.88,66,19.0012,54,175,229,"twitter","twitter"
2011-07-08 14:00:00,"fall","no","yes","mist_cloudy",32.8,39.395,63,23.9994,53,163,216,"www.bing.com","web"
2011-07-08 15:00:00,"fall","no","yes","mist_cloudy",32.8,39.395,63,23.9994,39,102,141,"www.google.co.uk","web"
2011-07-08 16:00:00,"fall","no","yes","lt_rain_snow",27.88,31.82,83,30.0026,27,105,132,"ad campaign","ad campaign"
2011-07-08 17:00:00,"fall","no","yes","lt_rain_snow",27.06,29.545,89,30.0026,6,161,167,"direct","direct"
2011-07-08 18:00:00,"fall","no","yes","clr_part_cloud",27.06,30.305,83,6.0032,35,281,316,"twitter","twitter"
2011-07-08 19:00:00,"fall","no","yes","clr_part_cloud",27.06,30.305,83,6.0032,45,225,270,"www.google.com","web"
2011-07-08 20:00:00,"fall","no","yes","clr_part_cloud",27.06,30.305,83,11.0014,30,220,250,"www.google.co.uk","web"
2011-07-08 21:00:00,"fall","no","yes","mist_cloudy",27.06,30.305,83,16.9979,46,158,204,"facebook page","facebook page"
2011-07-08 22:00:00,"fall","no","yes","mist_cloudy",27.06,30.305,78,12.998,33,136,169,"ad campaign","ad campaign"
2011-07-08 23:00:00,"fall","no","yes","mist_cloudy",27.06,30.305,78,6.0032,40,111,151,"ad campaign","ad campaign"
2011-07-09 00:00:00,"fall","no","no","mist_cloudy",27.06,30.305,83,8.9981,31,90,121,"ad campaign","ad campaign"
2011-07-09 01:00:00,"fall","no","no","mist_cloudy",26.24,28.79,89,7.0015,5,48,53,"ad campaign","ad campaign"
2011-07-09 02:00:00,"fall","no","no","clr_part_cloud",26.24,28.79,89,11.0014,12,43,55,"ad campaign","ad campaign"
2011-07-09 03:00:00,"fall","no","no","clr_part_cloud",26.24,28.79,89,8.9981,7,23,30,"www.google.co.uk","web"
2011-07-09 04:00:00,"fall","no","no","clr_part_cloud",26.24,28.79,83,15.0013,2,4,6,"ad campaign","ad campaign"
2011-07-09 05:00:00,"fall","no","no","mist_cloudy",25.42,28.03,88,11.0014,4,11,15,"facebook page","facebook page"
2011-07-09 06:00:00,"fall","no","no","mist_cloudy",26.24,28.79,83,12.998,11,27,38,"ad campaign","ad campaign"
2011-07-09 07:00:00,"fall","no","no","clr_part_cloud",27.06,30.305,78,12.998,21,50,71,"ad campaign","ad campaign"
2011-07-09 08:00:00,"fall","no","no","clr_part_cloud",28.7,32.575,70,16.9979,68,114,182,"ad campaign","ad campaign"
2011-07-09 09:00:00,"fall","no","no","clr_part_cloud",30.34,34.09,58,19.0012,77,170,247,"www.google.co.uk","web"
2011-07-09 10:00:00,"fall","no","no","clr_part_cloud",31.16,34.85,52,11.0014,87,177,264,"twitter","twitter"
2011-07-09 11:00:00,"fall","no","no","clr_part_cloud",31.98,34.85,46,19.9995,101,189,290,"ad campaign","ad campaign"
2011-07-09 12:00:00,"fall","no","no","clr_part_cloud",32.8,36.365,46,16.9979,145,221,366,"ad campaign","ad campaign"
2011-07-09 13:00:00,"fall","no","no","clr_part_cloud",33.62,37.12,41,15.0013,167,249,416,"www.google.fi","web"
2011-07-09 14:00:00,"fall","no","no","clr_part_cloud",34.44,37.12,36,8.9981,158,215,373,"ad campaign","ad campaign"
2011-07-09 15:00:00,"fall","no","no","clr_part_cloud",34.44,36.365,34,6.0032,182,220,402,"ad campaign","ad campaign"
2011-07-09 16:00:00,"fall","no","no","clr_part_cloud",33.62,36.365,38,0,171,245,416,"blog","blog"
2011-07-09 17:00:00,"fall","no","no","clr_part_cloud",34.44,36.365,32,0,160,241,401,"www.bing.com","web"
2011-07-09 18:00:00,"fall","no","no","clr_part_cloud",33.62,36.365,36,7.0015,132,246,378,"twitter","twitter"
2011-07-09 19:00:00,"fall","no","no","clr_part_cloud",31.16,34.85,55,11.0014,128,178,306,"direct","direct"
2011-07-09 20:00:00,"fall","no","no","clr_part_cloud",31.16,35.605,58,15.0013,129,185,314,"www.google.com","web"
2011-07-09 21:00:00,"fall","no","no","clr_part_cloud",30.34,34.09,58,11.0014,83,155,238,"www.yahoo.com","web"
2011-07-09 22:00:00,"fall","no","no","clr_part_cloud",29.52,34.09,62,11.0014,60,154,214,"www.google.co.uk","web"
2011-07-09 23:00:00,"fall","no","no","clr_part_cloud",29.52,33.335,58,12.998,47,93,140,"www.google.co.uk","web"
2011-07-10 00:00:00,"fall","no","no","clr_part_cloud",28.7,32.575,61,11.0014,42,112,154,"ad campaign","ad campaign"
